1769967660,77372.5,77488.6,77362.0,77433.8,0.26314314,32
1769967720,77433.8,77493.6,77433.8,77433.8,0.91969834,35
1769967780,77433.7,77452.3,77399.5,77399.5,0.20478280999999998,21
1769967840,77383.3,77409.3,77383.3,77400.4,0.12074586999999999,15
1769967900,77400.4,77447.8,77385.2,77447.8,0.60224302,34
1769967960,77448.1,77487.6,77448.1,77487.6,0.15894733,19
1769968020,77487.6,77487.6,77419.0,77420.0,0.21163186,27
1769968080,77447.2,77459.8,77432.8,77432.8,0.29666299,14
1769968140,77426.8,77426.8,77308.1,77333.7,0.30732905,33
1769968200,77335.8,77436.7,77310.7,77436.7,0.36379145,36
1769968260,77421.3,77507.6,77421.3,77507.6,0.35156464,32
1769968320,77531.7,77558.9,77531.7,77551.0,0.51597481,34
1769968380,77570.2,77590.9,77563.7,77590.9,0.14662732,24
1769968440,77590.8,77652.4,77590.8,77621.2,0.23090956,36
1769968500,77621.2,77621.2,77570.3,77571.4,0.31090765,22
1769968560,77570.3,77570.3,77517.2,77532.2,0.1759957,32
1769968620,77519.6,77576.2,77500.1,77576.1,0.30803467,28
1769968680,77570.3,77604.1,77570.3,77604.1,0.33228517,27
1769968740,77606.2,77661.7,77606.2,77661.7,0.17529089,35
1769968800,77661.7,77708.3,77661.7,77692.6,10.34421612,83
1769968860,77708.3,77894.0,77708.3,77836.8,4.772858240000001,115
1769968920,77853.9,78044.6,77750.0,78019.4,2.69483541,143
1769968980,77999.9,78079.2,77968.9,77973.2,8.532260260000001,87
1769969040,77973.2,77979.9,77886.6,77943.0,1.32797616,38
1769969100,77927.5,77953.4,77886.6,77953.4,0.49069060999999997,29
1769969160,77953.3,77953.3,77853.4,77864.1,0.3316451,40
1769969220,77835.7,77944.6,77799.1,77930.3,0.25344755,37
1769969280,77952.4,78222.8,77951.3,78111.7,10.22486314,156
1769969340,78111.6,78111.6,78018.1,78085.5,0.68629957,54
1769969400,78082.6,78111.6,78050.0,78111.6,1.23472856,40
1769969460,78111.5,78132.7,78085.6,78097.3,0.1080303,29
1769969520,78097.4,78113.4,78045.8,78111.5,1.4184889,58
1769969580,78105.6,78194.3,78105.6,78174.9,0.47633707000000003,49
1769969640,78202.7,78208.2,78182.0,78182.0,0.04159011,18
1769969700,78166.0,78166.1,78139.1,78140.1,0.42694924,43
1769969760,78139.1,78139.1,78074.1,78108.3,1.21311438,60
1769969820,78133.1,78151.1,78073.3,78151.1,1.97340856,19
1769969880,78138.9,78138.9,78103.3,78117.2,0.04965553,16
1769969940,78113.3,78163.6,78104.4,78161.1,1.04787705,36
1769970000,78158.4,78344.9,78158.4,78287.1,9.27636747,144
1769970060,78290.4,78290.4,78212.7,78212.7,0.14181932,28
1769970120,78212.8,78239.9,78191.5,78239.9,0.48614192,46
1769970180,78223.6,78245.5,78139.8,78139.8,3.06501053,55
1769970240,78137.5,78148.3,77965.3,77996.5,4.95690847,87
1769970300,77996.4,77996.4,77940.8,77980.7,0.15259532,25
1769970360,78010.2,78098.4,77952.6,78080.1,2.90546395,59
1769970420,78084.9,78098.2,78066.4,78098.2,0.07249433,15
1769970480,78099.7,78129.5,78099.7,78119.0,0.18233036,29
1769970540,78107.3,78107.3,78058.9,78076.6,2.18378031,42
1769970600,78076.5,78076.5,78041.9,78047.3,0.12218014,33
1769970660,78040.2,78050.2,78015.5,78015.6,0.36660538,33
1769970720,78048.6,78082.5,78048.6,78082.5,0.28453159,31
1769970780,78062.5,78075.1,78031.1,78075.1,0.28547098,30
1769970840,78080.0,78087.0,78057.8,78086.9,0.04377291,16
1769970900,78087.0,78087.0,78000.0,78000.1,0.08934012000000001,20
1769970960,78000.1,78026.6,77980.3,77980.3,0.10413011,21
1769971020,77987.3,78029.5,77958.1,78029.5,0.30650341999999997,40
1769971080,78034.7,78034.7,78012.3,78032.9,0.078587,14
1769971140,78032.9,78073.8,77986.7,78064.3,2.60194741,27
1769971200,78071.0,78071.0,78039.7,78067.0,0.08351578000000001,22
1769971260,78067.0,78091.3,78049.6,78091.3,3.9363502599999998,33
1769971320,78091.4,78095.5,78013.3,78066.0,0.057269099999999996,26
1769971380,78068.1,78068.1,78011.9,78011.9,0.13440679,32
1769971440,78000.1,78000.1,77885.0,77913.1,0.50633509,54
1769971500,77913.1,77927.8,77896.4,77921.5,0.13513088,32
1769971560,77918.0,77933.3,77896.5,77896.5,0.06835786,19
1769971620,77896.4,77896.4,77810.9,77811.0,1.22336503,53
1769971680,77811.0,77864.1,77811.0,77842.9,0.18399544999999998,28
1769971740,77842.9,77864.6,77756.2,77756.2,0.58988714,42
1769971800,77756.1,77756.2,77736.3,77736.4,0.06130803,18
1769971860,77736.4,77766.9,77736.3,77753.7,0.53318134,37
1769971920,77740.8,77740.8,77660.9,77660.9,0.36741437,47
1769971980,77690.9,77725.4,77656.6,77725.4,0.06851085999999999,21
1769972040,77725.4,77739.4,77721.2,77739.4,0.07428407,20
1769972100,77739.4,77739.8,77710.4,77739.4,0.28947913000000003,37
1769972160,77728.7,77739.3,77685.2,77739.3,0.60626799,30
1769972220,77739.4,77756.7,77731.4,77731.4,4.1761883200000005,40
1769972280,77734.6,77758.7,77734.6,77744.4,3.01839141,32
1769972340,77742.8,77967.8,77742.8,77954.8,4.46463101,96
1769972400,77954.8,78020.1,77930.9,77931.0,0.63804955,59
1769972460,77930.9,77931.0,77840.4,77840.4,0.36760003999999996,31
1769972520,77840.3,77840.4,77800.6,77808.0,0.19385109,34
1769972580,77816.4,77816.4,77758.9,77758.9,0.03699524,15
1769972640,77758.8,77758.8,77726.9,77727.5,0.17194575,34
1769972700,77727.4,77727.4,77700.0,77700.1,1.68902477,45
1769972760,77700.1,77710.0,77700.0,77700.1,0.33219328,38
1769972820,77700.0,77710.0,77700.0,77709.9,0.06355952,27
1769972880,77710.0,77775.3,77710.0,77755.5,0.6312377,20
1769972940,77735.4,77735.4,77701.0,77709.9,0.09113120000000001,21
1769973000,77710.0,77799.7,77710.0,77782.2,0.33690651,18
1769973060,77782.1,77849.8,77782.1,77809.0,6.11243547,41
1769973120,77787.5,77787.5,77764.4,77774.9,0.00894546,15
1769973180,77782.5,77782.5,77700.0,77700.0,2.41871469,35
1769973240,77700.0,77704.2,77658.7,77658.7,3.1263102199999997,42
1769973300,77658.6,77658.6,77596.5,77596.6,2.57335397,69
1769973360,77596.5,77648.8,77540.6,77551.8,2.0334645,88
1769973420,77588.4,77639.4,77588.4,77601.1,0.1408819,22
1769973480,77623.7,77637.4,77614.0,77637.4,0.02235472,15
1769973540,77617.4,77695.3,77617.4,77695.3,0.26371003000000004,19
1769973600,77695.3,77695.3,77604.0,77614.1,0.09931043,35
1769973660,77614.1,77708.8,77614.1,77668.3,0.24780771,39
1769973720,77668.4,77695.4,77653.1,77695.4,0.06572207,19
1769973780,77680.1,77687.8,77665.1,77682.4,2.64508705,39
1769973840,77682.3,77682.4,77647.0,77648.8,0.1171436,25
1769973900,77648.2,77662.3,77634.5,77655.7,0.28456633,30
1769973960,77655.6,77655.7,77615.0,77615.1,0.5554994099999999,21
1769974020,77645.1,77658.8,77586.8,77603.6,0.10433837,27
1769974080,77594.9,77598.7,77585.0,77591.2,0.3581665,23
1769974140,77585.0,77626.7,77585.0,77626.7,0.09012995,18
1769974200,77629.2,77629.2,77602.7,77609.5,1.0403943,19
1769974260,77609.4,77609.5,77561.6,77575.5,2.39116903,53
1769974320,77575.5,77666.0,77559.2,77665.7,0.23699691,32
1769974380,77657.4,77688.5,77641.5,77688.5,1.05225737,29
1769974440,77686.1,77717.6,77650.6,77650.6,0.18215293,28
1769974500,77651.4,77651.4,77588.0,77588.1,0.058263829999999996,21
1769974560,77588.1,77588.1,77500.0,77527.2,1.45742217,97
1769974620,77519.1,77542.0,77500.0,77500.1,0.07594105999999999,25
1769974680,77513.6,77565.3,77513.6,77541.5,4.62407977,36
1769974740,77539.5,77539.5,77500.1,77508.0,0.0334458,18
1769974800,77500.1,77500.1,77429.2,77429.2,1.49279234,50
1769974860,77435.4,77510.7,77435.4,77504.6,0.22859725,45
1769974920,77503.0,77510.1,77490.5,77500.4,0.09783522,29
1769974980,77498.0,77498.0,77464.8,77473.2,0.12963977999999998,31
1769975040,77477.3,77489.6,77453.1,77467.5,0.09388319,24
1769975100,77467.4,77467.4,77317.7,77317.7,0.76629222,95
1769975160,77317.7,77321.2,77124.8,77169.5,5.12071724,176
1769975220,77180.1,77314.0,77180.1,77202.0,1.94125074,92
1769975280,77210.7,77234.8,77189.1,77231.6,1.87248324,44
1769975340,77248.6,77262.3,77201.3,77206.3,0.69096224,41
1769975400,77194.4,77293.9,77194.4,77243.5,0.30608866,26
1769975460,77243.5,77284.3,77243.4,77243.4,0.0181831,36
1769975520,77243.5,77247.9,77213.8,77247.9,0.25542603,25
1769975580,77243.5,77243.5,77198.7,77198.7,1.0546591100000002,28
1769975640,77208.7,77208.7,77175.9,77175.9,0.5976433400000001,22
1769975700,77159.2,77159.2,77086.1,77086.1,0.44264908,67
1769975760,77086.2,77086.2,76901.1,76921.1,17.23320776,266
1769975820,76921.1,77026.5,76921.1,77026.5,0.42911068999999996,47
1769975880,77026.5,77056.5,77000.9,77000.9,5.35508766,70
1769975940,77007.5,77087.8,77007.5,77087.8,5.95850238,46
1769976000,77087.8,77087.8,76999.4,77041.7,6.69248683,78
1769976060,77031.8,77084.0,76999.4,77026.6,20.61622564,87
1769976120,77026.6,77028.1,76888.1,76888.1,2.94117422,78
1769976180,76890.4,76908.4,76850.1,76855.2,3.13540553,65
1769976240,76855.3,76953.3,76809.2,76953.3,0.95409101,70
1769976300,76953.3,77018.9,76903.8,76903.9,1.41240511,51
1769976360,76905.2,76916.5,76872.3,76877.5,0.31064562,46
1769976420,76891.5,76914.6,76877.5,76877.5,0.34594303,45
1769976480,76877.4,76933.6,76877.4,76933.6,0.5000973000000001,35
1769976540,76941.3,77076.0,76941.3,77076.0,2.13554398,75
1769976600,77075.9,77193.2,77060.6,77193.2,0.46261779,57
1769976660,77214.1,77214.4,77164.0,77164.0,0.22988353,33
1769976720,77160.7,77209.8,77142.9,77209.8,0.23648451,35
1769976780,77193.0,77193.0,77142.9,77150.1,0.9722057,36
1769976840,77142.9,77142.9,77067.4,77116.9,1.8635078699999998,50
1769976900,77113.7,77117.2,77017.0,77092.5,1.60702304,49
1769976960,77092.5,77205.8,77092.5,77205.8,0.47660631,44
1769977020,77210.0,77210.2,77199.1,77210.2,0.41809192,30
1769977080,77218.4,77268.0,77193.2,77217.0,0.14042906,40
1769977140,77207.2,77207.2,77146.5,77166.7,0.1626319,24
1769977200,77160.2,77230.7,77157.5,77219.9,0.104104,21
1769977260,77218.2,77265.6,77206.7,77265.6,0.025738570000000002,18
1769977320,77265.6,77313.9,77227.2,77313.9,2.65972385,57
1769977380,77314.0,77317.6,77265.0,77299.9,0.06187397,18
1769977440,77294.2,77294.2,77206.6,77206.6,2.21790828,35
1769977500,77206.6,77206.7,77123.5,77123.5,1.25489553,62
1769977560,77112.9,77112.9,76910.5,76910.5,2.56559214,93
1769977620,76912.8,76912.8,76772.2,76772.3,1.99124282,97
1769977680,76777.0,76816.4,76500.0,76577.3,6.75396786,337
1769977740,76580.2,76634.5,76562.3,76579.4,13.35669651,72
1769977800,76579.5,76766.5,76579.5,76746.2,0.59352546,62
1769977860,76729.1,76803.0,76729.1,76796.7,0.9420895,35
1769977920,76819.2,76914.8,76819.2,76914.7,3.8914585600000002,56
1769977980,76932.6,76938.6,76880.2,76890.5,0.38304067,30
1769978040,76902.4,77027.1,76894.8,77026.6,3.48344688,74
1769978100,77018.1,77102.3,77018.1,77102.2,0.66989898,49
1769978160,77102.3,77377.9,77102.3,77284.7,4.0256435,149
1769978220,77277.7,77376.5,77262.2,77351.7,0.21481306,38
1769978280,77347.7,77447.6,77333.7,77447.6,0.89487826,43
1769978340,77442.2,77563.8,77442.2,77563.8,4.54381883,88
1769978400,77563.7,77641.8,77459.7,77465.0,0.38432858000000003,72
1769978460,77459.7,77459.7,77381.6,77416.0,3.47517621,56
1769978520,77422.6,77454.5,77359.6,77359.6,6.944052,51
1769978580,77350.0,77353.8,77293.3,77344.5,0.6533938300000001,41
1769978640,77335.4,77335.4,77300.1,77325.7,0.67969469,22
1769978700,77338.1,77338.1,77274.8,77274.9,0.44359005999999995,35
1769978760,77274.9,77274.9,77176.6,77235.6,3.3869907,53
1769978820,77265.6,77305.7,77255.0,77255.0,0.03469129,23
1769978880,77273.8,77273.8,77205.9,77205.9,0.11206271999999999,24
1769978940,77205.9,77205.9,77179.0,77191.1,0.03872133,18
1769979000,77213.6,77213.6,77178.9,77179.0,0.57662677,32
1769979060,77179.0,77245.8,77039.9,77069.4,1.48844908,74
1769979120,77062.2,77083.5,77036.5,77047.8,0.61996255,54
1769979180,77057.8,77057.8,77021.3,77057.5,0.0554592,34
1769979240,77057.8,77114.1,77035.7,77035.7,1.28611589,49
1769979300,77050.0,77076.2,77050.0,77076.1,0.13085871999999998,19
1769979360,77076.2,77076.2,77074.2,77076.1,0.146019,19
1769979420,77063.5,77066.4,77021.3,77024.9,0.41283502,37
1769979480,77021.3,77023.0,77000.0,77011.2,0.37831293,53
1769979540,77011.2,77037.2,77011.2,77019.7,0.38106875,34
1769979600,77019.7,77055.2,77019.7,77055.2,0.20463893000000002,37
1769979660,77055.1,77055.1,77000.1,77000.1,0.08779483,31
1769979720,77001.5,77050.7,76929.0,76929.0,3.93102084,73
1769979780,76933.8,76945.2,76901.4,76901.4,3.40314988,48
1769979840,76909.1,76920.3,76799.8,76799.9,0.61238298,65
1769979900,76799.9,76844.5,76707.7,76707.7,2.46131906,97
1769979960,76700.0,76716.4,76601.0,76678.7,0.71405367,88
1769980020,76678.7,76689.4,76620.6,76632.5,0.49715656,52
1769980080,76632.4,76640.8,76500.0,76610.7,3.92590403,151
1769980140,76611.1,76611.1,76395.4,76395.5,7.99731134,236
1769980200,76395.5,76741.8,76390.1,76696.6,2.40695464,144
1769980260,76682.9,76704.5,76536.1,76572.3,7.51402647,73
1769980320,76555.2,76651.6,76522.7,76642.7,0.26183047,39
1769980380,76663.2,76689.7,76566.6,76626.4,2.9223237600000003,68
1769980440,76654.2,76670.3,76597.5,76670.3,0.5861514,42
1769980500,76672.3,76722.3,76666.0,76672.4,1.1857986900000002,56
1769980560,76677.8,76732.4,76569.9,76570.0,0.29212474,52
1769980620,76576.1,76722.2,76576.1,76672.4,0.25102209000000003,42
1769980680,76672.4,76691.1,76476.4,76476.4,2.378411,109
1769980740,76484.6,76586.1,76484.6,76535.4,0.79435376,44
1769980800,76545.5,76590.0,76525.1,76573.3,0.41695126,61
1769980860,76568.2,76597.3,76555.4,76561.1,0.20693805,39
1769980920,76566.5,76681.2,76566.5,76681.2,1.9652279799999999,59
1769980980,76684.0,76705.3,76661.7,76661.8,0.48630901,45
1769981040,76661.8,76670.5,76594.0,76645.2,0.17304924,41
1769981100,76653.4,76726.5,76648.5,76726.5,0.59721043,60
1769981160,76726.5,76738.7,76705.3,76719.5,0.37266114,39
1769981220,76719.5,76866.4,76719.5,76860.6,1.557283,59
1769981280,76858.6,76965.9,76845.8,76965.9,0.7310477200000001,79
1769981340,76955.6,76975.1,76907.8,76913.1,0.12570541,32
1769981400,76913.1,77076.2,76913.1,76988.1,4.44905039,114
1769981460,76988.1,77008.9,76933.0,76987.6,0.63668183,40
1769981520,76986.4,76988.2,76823.4,76823.4,0.81973254,31
1769981580,76847.1,76882.4,76730.7,76731.1,0.50786304,53
1769981640,76758.7,76882.4,76731.6,76880.8,5.32241755,58
1769981700,76894.0,77023.5,76892.2,77002.5,0.73863706,59
1769981760,77023.6,77076.8,77017.5,77017.6,0.37599904,38
1769981820,77047.3,77047.3,76975.4,76991.7,0.50803009,38
1769981880,77023.5,77032.3,76956.4,76967.9,0.43548727,37
1769981940,76959.9,77059.6,76939.3,77043.4,0.18115535000000002,34
1769982000,77027.5,77028.4,76990.8,77026.7,0.82521605,32
1769982060,77042.0,77076.7,76975.4,76975.4,1.79447593,40
1769982120,76965.1,76987.1,76948.2,76987.1,0.63052862,29
1769982180,76990.7,77001.1,76951.5,76951.5,0.23098926,35
1769982240,76933.0,76933.2,76757.4,76757.4,0.6917136,49
1769982300,76757.6,76757.6,76400.1,76513.5,4.59200972,182
1769982360,76518.4,76698.8,76518.4,76539.3,0.59448112,79
1769982420,76542.8,76695.7,76542.8,76688.9,0.45304637000000003,47
1769982480,76689.3,76689.4,76635.1,76656.5,0.13049678,31
1769982540,76668.6,76771.8,76668.6,76748.7,0.53477197,42
1769982600,76757.6,76757.6,76715.4,76749.3,1.32346572,29
1769982660,76759.8,76759.8,76668.7,76714.6,0.3007176,47
1769982720,76708.9,76749.4,76703.0,76736.6,0.07333487,25
1769982780,76727.1,76727.1,76650.3,76692.6,0.26539631,43
1769982840,76667.8,76697.8,76509.3,76542.7,0.63866486,75
1769982900,76515.6,76542.6,76422.9,76434.4,0.6513608,82
1769982960,76441.5,76541.7,76300.0,76541.6,23.41364207,188
1769983020,76533.2,76533.3,76322.3,76379.3,0.57266485,66
1769983080,76379.3,76448.5,76350.0,76350.0,2.26087489,75
1769983140,76387.7,76441.6,76313.3,76441.6,2.36305745,69
1769983200,76441.7,76542.9,76396.3,76441.8,0.77250404,90
1769983260,76427.6,76472.3,76411.3,76425.1,1.21664864,61
1769983320,76411.3,76633.8,76371.6,76633.8,0.35260031000000003,52
1769983380,76655.2,76753.1,76608.7,76749.8,4.72463904,66
1769983440,76744.9,76792.1,76738.0,76792.1,2.66586008,64
1769983500,76799.8,76864.4,76772.7,76822.0,4.14497204,84
1769983560,76822.0,76840.3,76791.6,76809.6,0.39547788,40
1769983620,76818.8,76910.5,76811.4,76910.4,1.90232028,66
1769983680,76879.4,77002.8,76873.1,76951.9,0.63349734,59
1769983740,76998.5,77094.6,76972.9,77094.6,1.05076132,62
1769983800,77102.5,77206.4,77068.7,77206.4,2.09839902,69
1769983860,77215.7,77401.2,77215.7,77396.1,3.43059012,115
1769983920,77395.3,77579.9,77381.7,77518.6,22.718684969999998,129
1769983980,77539.3,77679.8,77364.2,77398.5,10.169752579999999,184
1769984040,77409.6,77414.5,77352.4,77399.3,0.37825699,41
1769984100,77399.3,77399.3,77273.4,77273.4,3.38905727,50
1769984160,77250.9,77273.4,77223.1,77262.7,0.29499888,33
1769984220,77272.3,77299.5,77181.8,77245.6,0.73460333,45
1769984280,77237.6,77247.5,77210.3,77222.9,0.02186047,13
1769984340,77238.8,77289.2,77238.8,77258.3,0.23787304999999997,29
1769984400,77263.9,77263.9,77160.1,77189.2,2.33440946,49
1769984460,77198.9,77208.4,77150.8,77150.9,0.30692866,24
1769984520,77150.9,77169.5,77002.8,77002.8,1.64152411,101
1769984580,77002.8,77002.8,76753.8,76753.8,0.55905661,79
1769984640,76753.8,76779.4,76631.2,76670.7,1.10236211,81
1769984700,76718.4,76770.3,76640.7,76683.1,1.0437541399999999,87
1769984760,76690.3,76718.9,76653.2,76683.9,3.9254760199999996,40
1769984820,76696.1,76938.9,76677.3,76933.0,1.16710153,66
1769984880,76915.4,77053.4,76906.0,77004.4,0.66865462,59
1769984940,77008.0,77117.1,77008.0,77107.6,0.63912907,48
1769985000,77108.5,77127.7,77063.1,77100.2,1.7919091600000001,55
1769985060,77100.2,77243.5,77100.2,77209.5,4.70417553,86
1769985120,77209.4,77260.4,77178.6,77234.5,0.51293982,51
1769985180,77235.2,77281.7,77203.9,77226.0,0.32153747,46
1769985240,77230.5,77308.4,77204.0,77298.8,3.89766394,44
1769985300,77314.0,77391.9,77312.4,77316.2,3.7457139,72
1769985360,77316.2,77342.9,77237.9,77238.0,1.22153489,60
1769985420,77238.0,77351.2,77209.9,77332.4,0.25527752,48
1769985480,77327.8,77502.5,77327.8,77474.0,0.4189747,87
1769985540,77474.0,77534.7,77455.3,77530.5,0.48949073,70
1769985600,77472.8,77472.8,77369.0,77372.1,1.208908,49
1769985660,77372.1,77372.1,77314.1,77323.9,2.80620364,51
1769985720,77319.1,77466.3,77319.1,77416.4,4.80510877,109
1769985780,77416.4,77457.1,77416.4,77437.6,0.24770704999999998,40
1769985840,77431.1,77435.0,77368.2,77371.1,2.09385373,31
1769985900,77370.3,77451.2,77369.9,77428.7,1.83294308,36
1769985960,77436.9,77439.6,77416.8,77416.8,18.60460555,68
1769986020,77397.4,77397.4,77280.4,77307.0,1.41830409,55
1769986080,77310.4,77310.4,77251.1,77266.3,7.50228216,52
1769986140,77266.3,77266.3,77172.5,77172.6,2.52000278,52
1769986200,77182.9,77343.8,77182.9,77343.8,8.72919953,85
1769986260,77347.6,77347.6,77250.0,77250.0,1.43751616,46
1769986320,77242.3,77255.3,77101.3,77101.3,4.14696609,81
1769986380,77101.4,77152.8,77081.3,77152.5,8.37111969,65
1769986440,77157.2,77181.9,77146.9,77146.9,0.15606219000000002,23
1769986500,77146.9,77146.9,77105.6,77113.4,0.27617599,42
1769986560,77120.0,77240.6,77120.0,77240.6,0.11655261,29
1769986620,77240.5,77249.5,77238.8,77238.8,0.06478258,18
1769986680,77231.4,77290.9,77214.1,77242.3,0.116214,42
1769986740,77242.3,77249.7,77140.6,77162.7,2.10193341,49
1769986800,77162.8,77240.5,77086.2,77091.5,26.15004908,126
1769986860,77086.2,77086.2,76947.5,76999.3,2.31403857,102
1769986920,76980.1,76980.1,76904.1,76929.4,0.19190137,47
1769986980,76920.0,76955.1,76906.4,76913.9,0.35018686,49
1769987040,76936.4,77039.3,76936.4,76990.8,3.96434424,48
1769987100,76987.3,76987.4,76542.2,76542.2,4.90060245,183
1769987160,76542.3,76595.2,76069.1,76113.8,32.76385804,538
1769987220,76113.7,76192.1,75975.0,76096.1,15.35010136,537
1769987280,76082.7,76197.9,75767.5,75981.4,24.11540731,407
1769987340,75968.9,75984.9,75666.6,75888.7,73.57967462,426
1769987400,75934.2,76080.1,75720.2,75720.8,7.72172783,239
1769987460,75743.5,76100.0,75665.8,75965.0,372.87126754,984
1769987520,75965.0,76441.1,75965.0,76441.1,13.647895590000001,251
1769987580,76441.1,76787.1,76439.8,76694.0,18.94017476,237
1769987640,76694.7,76743.3,76580.0,76580.0,3.79851929,74
1769987700,76596.2,76669.0,76375.3,76412.9,21.08242456,152
1769987760,76412.9,76494.5,76322.3,76349.2,6.00285139,80
1769987820,76369.2,76770.7,76369.2,76645.2,9.53267988,208
1769987880,76645.1,76645.1,76341.6,76370.9,1.76323022,111
1769987940,76385.3,76466.7,76161.7,76221.1,5.61066569,122
1769988000,76221.0,76318.2,76195.5,76246.2,0.25002223,66
1769988060,76244.1,76244.1,76112.6,76206.1,2.03015205,94
1769988120,76180.8,76360.6,76147.2,76350.0,0.83702826,81
1769988180,76369.9,76599.9,76306.3,76598.7,3.37163119,101
1769988240,76600.0,76600.0,76459.0,76539.3,5.2556733499999995,101
1769988300,76536.9,76922.5,76536.9,76900.0,3.51061945,165
1769988360,76872.6,76923.0,76764.5,76821.7,0.91590156,67
1769988420,76821.7,76869.0,76600.3,76672.0,23.60247117,227
1769988480,76713.9,76738.2,76507.9,76619.7,20.79392046,253
1769988540,76619.7,76838.0,76619.7,76735.9,2.58298183,84
1769988600,76735.9,76755.9,76650.2,76721.5,0.43882176,64
1769988660,76728.9,76821.5,76715.7,76764.8,2.07672895,53
1769988720,76792.9,76910.5,76792.8,76910.5,6.33646085,90
1769988780,76915.2,77160.1,76906.5,77160.1,5.51920107,128
1769988840,77160.1,77219.8,77091.6,77195.5,2.82776531,72
