1754680260,116641.8,116641.9,116641.8,116641.9,0.40765355,20
1754680320,116641.9,116641.9,116641.8,116641.9,0.27383525,19
1754680380,116641.9,116642.0,116641.9,116642.0,0.56998352,10
1754680440,116642.0,116651.2,116641.9,116651.2,1.01163478,15
1754680500,116651.2,116680.4,116651.1,116680.4,0.11118743,24
1754680560,116680.4,116714.5,116680.4,116688.0,0.20821653,31
1754680620,116688.1,116688.1,116688.1,116688.1,0.00594658,11
1754680680,116688.0,116688.1,116688.0,116688.1,0.1794797,20
1754680740,116688.1,116688.1,116688.0,116688.1,0.021981,21
1754680800,116688.0,116688.1,116683.0,116683.1,0.21453968,34
1754680860,116683.1,116688.1,116683.1,116688.1,0.07913855,20
1754680920,116688.1,116714.4,116688.1,116711.3,0.08972881,17
1754680980,116711.3,116711.3,116687.5,116687.5,0.9171416,22
1754681040,116683.0,116683.0,116625.1,116625.1,0.20616517,45
1754681100,116625.1,116625.1,116507.3,116507.3,1.54221994,49
1754681160,116507.3,116507.3,116472.0,116472.1,0.26576172,33
1754681220,116472.1,116513.0,116472.0,116513.0,0.03710008,23
1754681280,116513.0,116513.0,116512.9,116513.0,0.03408285,13
1754681340,116513.0,116513.0,116512.9,116513.0,0.08151205,24
1754681400,116512.9,116512.9,116492.9,116493.0,0.14838669,33
1754681460,116493.0,116493.0,116488.0,116488.0,0.01751809,25
1754681520,116488.0,116488.0,116467.0,116467.0,0.19089308,38
1754681580,116467.1,116467.1,116450.0,116450.1,0.060459,23
1754681640,116450.0,116450.1,116437.7,116437.8,0.24810926,34
1754681700,116437.8,116437.8,116406.9,116407.1,1.21203203,36
1754681760,116407.0,116407.0,116400.1,116400.2,0.18239244,29
1754681820,116400.1,116400.2,116400.1,116400.1,0.26558209,14
1754681880,116400.2,116409.1,116400.1,116400.1,0.02790526,18
1754681940,116400.2,116400.2,116400.1,116400.1,1.05594437,20
1754682000,116400.2,116400.2,116400.1,116400.2,0.16476065,12
1754682060,116400.2,116400.2,116400.1,116400.2,0.17656175,20
1754682120,116400.2,116450.0,116400.2,116450.0,0.0240153,14
1754682180,116450.0,116502.1,116450.0,116502.1,0.02468041,17
1754682240,116502.1,116502.1,116502.0,116502.1,0.0130632,13
1754682300,116502.0,116502.1,116490.4,116491.0,1.02103966,19
1754682360,116491.0,116508.0,116491.0,116508.0,0.15052957,20
1754682420,116508.0,116508.0,116507.9,116507.9,0.00434562,14
1754682480,116508.0,116508.0,116478.7,116478.8,0.09397152,30
1754682540,116478.8,116478.8,116478.7,116478.7,0.07319262,26
1754682600,116478.8,116478.8,116478.7,116478.7,0.01092846,13
1754682660,116478.8,116478.8,116478.7,116478.8,0.03564931,16
1754682720,116478.8,116478.8,116478.7,116478.8,0.73718665,34
1754682780,116478.8,116478.8,116438.4,116443.1,1.42312131,42
1754682840,116443.1,116482.2,116443.1,116482.2,1.12297141,23
1754682900,116482.0,116482.1,116449.0,116449.0,0.31725465,35
1754682960,116449.0,116449.0,116448.9,116449.0,0.07511058,16
1754683020,116449.0,116449.0,116448.9,116448.9,0.02241008,11
1754683080,116449.0,116449.0,116448.9,116449.0,0.10826547,23
1754683140,116448.9,116459.4,116448.9,116459.4,0.02929533,16
1754683200,116459.4,116459.4,116459.3,116459.3,0.2840826,29
1754683260,116459.4,116459.4,116459.3,116459.4,0.03565434,16
1754683320,116459.3,116459.4,116449.0,116449.0,0.06803976,25
1754683380,116449.0,116449.0,116375.2,116375.3,1.04956396,57
1754683440,116375.2,116375.3,116358.0,116358.1,0.14679772,25
1754683500,116358.0,116379.2,116358.0,116379.1,0.16518772,30
1754683560,116379.2,116379.2,116379.1,116379.2,0.02356543,12
1754683620,116379.1,116437.2,116379.1,116437.2,0.03277564,21
1754683680,116437.2,116457.7,116437.1,116457.6,0.08113091,23
1754683740,116457.7,116457.7,116457.6,116457.7,0.01783395,13
1754683800,116457.7,116457.7,116457.6,116457.7,0.03849349,15
1754683860,116457.7,116457.7,116453.4,116453.7,0.24721854,32
1754683920,116453.7,116469.6,116453.6,116469.6,0.42711444,31
1754683980,116469.6,116469.6,116469.5,116469.6,0.10171725,13
1754684040,116469.6,116469.6,116469.5,116469.5,0.20443557,15
1754684100,116469.6,116487.8,116469.5,116487.8,0.14604302,17
1754684160,116487.8,116487.8,116487.7,116487.8,0.08224037,15
1754684220,116487.8,116487.8,116487.7,116487.8,0.02318589,15
1754684280,116487.8,116487.8,116469.5,116469.5,0.5539552,33
1754684340,116469.5,116469.6,116469.5,116469.5,0.0062211,4
1754684400,116469.6,116469.6,116469.5,116469.6,0.05747359,10
1754684460,116469.6,116469.6,116469.5,116469.6,0.08634588,14
1754684520,116469.5,116469.6,116469.5,116469.6,0.06939511,19
1754684580,116469.5,116469.6,116469.5,116469.6,0.04696244,13
1754684640,116469.5,116482.8,116469.5,116482.8,0.54546779,19
1754684700,116482.7,116482.8,116482.7,116482.7,0.0716791,11
1754684760,116482.7,116482.8,116482.7,116482.8,0.01245254,14
1754684820,116482.8,116496.0,116482.7,116495.9,0.09792632,22
1754684880,116495.9,116500.1,116495.9,116500.0,0.47386433,25
1754684940,116500.0,116508.0,116500.0,116507.9,0.02020623,9
1754685000,116508.0,116508.0,116507.9,116508.0,0.02723932,11
1754685060,116507.9,116540.2,116507.9,116540.2,0.12436613,23
1754685120,116540.2,116549.9,116540.1,116549.9,0.0381214,10
1754685180,116549.9,116549.9,116549.8,116549.8,0.67825764,21
1754685240,116549.9,116553.1,116549.8,116553.1,0.09518556,10
1754685300,116553.0,116553.1,116553.0,116553.1,0.02382762,15
1754685360,116553.1,116561.0,116553.1,116561.0,0.04722485,14
1754685420,116560.9,116564.6,116560.9,116564.5,0.02531198,16
1754685480,116564.5,116597.0,116564.5,116596.9,0.20661933,16
1754685540,116596.9,116598.7,116596.9,116598.7,0.2104873,19
1754685600,116598.7,116598.7,116598.6,116598.7,0.36438465,6
1754685660,116598.6,116605.9,116598.6,116605.9,0.02380835,13
1754685720,116605.9,116610.0,116605.8,116610.0,0.00335603,10
1754685780,116610.0,116722.8,116610.0,116722.8,0.42521014,35
1754685840,116722.8,116775.1,116722.8,116774.9,1.17247704,28
1754685900,116774.9,116814.2,116774.8,116814.2,0.16587148,26
1754685960,116814.2,116859.9,116814.1,116859.9,0.42451268,23
1754686020,116859.9,116860.1,116859.9,116860.1,0.16846938,17
1754686080,116860.1,116860.1,116860.0,116860.1,0.08062976,22
1754686140,116860.0,116860.1,116846.6,116846.7,0.47876824,31
1754686200,116846.7,116846.7,116846.6,116846.7,0.09690807,7
1754686260,116846.6,116846.7,116823.0,116823.3,0.35320514,25
1754686320,116823.3,116823.3,116805.8,116805.9,0.0944593,11
1754686380,116805.9,116805.9,116805.8,116805.9,0.09105894,28
1754686440,116805.9,116815.9,116805.8,116815.9,0.15244407,18
1754686500,116815.9,116817.3,116815.8,116817.3,0.09668105,17
1754686560,116817.3,116817.4,116817.2,116817.3,0.00368753,9
1754686620,116817.3,116826.2,116817.3,116826.2,0.13773253,18
1754686680,116826.2,116846.0,116826.1,116846.0,0.11090149,20
1754686740,116846.1,116859.2,116846.0,116859.2,0.07696325,19
1754686800,116859.2,116886.9,116859.2,116873.3,0.55244708,54
1754686860,116873.4,116873.4,116858.6,116858.6,0.30956812,32
1754686920,116858.7,116858.7,116842.9,116843.0,0.13115173,24
1754686980,116843.0,116843.0,116840.1,116840.2,0.13832158,28
1754687040,116840.2,116840.2,116840.1,116840.1,0.01955831,21
1754687100,116840.1,116840.2,116817.3,116817.4,0.08346588,30
1754687160,116817.4,116817.4,116817.3,116817.4,0.13157739,24
1754687220,116817.4,116817.4,116816.8,116816.9,0.04801591,17
1754687280,116816.9,116816.9,116816.8,116816.9,0.02083762,6
1754687340,116816.9,116816.9,116816.9,116816.9,0.0059446,7
1754687400,116816.8,116816.9,116816.8,116816.9,0.02724832,13
1754687460,116816.9,116816.9,116816.8,116816.9,0.03814996,15
1754687520,116816.9,116816.9,116816.8,116816.9,0.41148936,13
1754687580,116816.9,116816.9,116816.8,116816.8,0.19296317,17
1754687640,116816.8,116816.9,116816.8,116816.9,0.05874872,8
1754687700,116816.9,116816.9,116816.8,116816.9,0.01057403,8
1754687760,116816.9,116816.9,116816.8,116816.9,0.00342527,7
1754687820,116816.9,116816.9,116816.8,116816.8,0.03375015,21
1754687880,116816.0,116816.0,116805.8,116805.9,0.10415871,28
1754687940,116805.9,116805.9,116742.1,116742.5,0.16764757,34
1754688000,116742.5,116742.5,116742.4,116742.5,0.05256904,12
1754688060,116742.4,116742.5,116742.4,116742.4,0.27883594,16
1754688120,116742.5,116742.5,116742.4,116742.4,0.02656184,21
1754688180,116742.5,116743.0,116742.5,116743.0,0.07642259,21
1754688240,116743.0,116743.0,116742.9,116742.9,0.14944162,23
1754688300,116743.0,116743.0,116742.9,116742.9,0.05181948,20
1754688360,116743.0,116743.0,116742.9,116742.9,0.01179018,22
1754688420,116743.0,116762.1,116742.9,116762.0,0.05489242,33
1754688480,116762.0,116789.0,116762.0,116787.5,0.5020398,30
1754688540,116787.5,116801.6,116787.5,116801.5,0.11386828,23
1754688600,116801.5,116815.9,116801.5,116815.9,0.22842742,31
1754688660,116815.8,116818.0,116815.8,116818.0,1.05647607,28
1754688720,116815.8,116815.9,116815.8,116815.9,0.0197537,16
1754688780,116815.9,116815.9,116815.8,116815.8,0.04985569,14
1754688840,116815.9,116815.9,116815.8,116815.8,0.01915232,16
1754688900,116815.9,116880.0,116815.9,116880.0,0.14766804,33
1754688960,116885.9,116890.0,116885.8,116890.0,0.05070424,24
1754689020,116889.9,116890.0,116889.9,116890.0,0.0846816,19
1754689080,116890.0,116890.0,116885.0,116885.0,0.23421857,20
1754689140,116885.0,116885.1,116885.0,116885.1,0.02134729,9
1754689200,116885.1,116897.5,116874.9,116897.4,0.31506179,34
1754689260,116897.5,116900.0,116897.4,116900.0,0.11633253,20
1754689320,116900.0,116911.5,116899.9,116911.4,0.03301301,22
1754689380,116911.4,116911.5,116911.4,116911.5,0.00433849,8
1754689440,116911.5,116953.1,116911.5,116950.7,0.31617989,38
1754689500,116950.6,116950.7,116950.6,116950.7,0.01098426,16
1754689560,116950.6,116950.7,116950.6,116950.7,0.03035712,17
1754689620,116950.7,116950.7,116950.6,116950.6,0.07953031,24
1754689680,116950.7,116950.7,116950.6,116950.7,0.04119765,29
1754689740,116950.7,116958.2,116950.7,116958.1,1.12249936,38
1754689800,116958.1,116958.1,116958.0,116958.1,0.01005412,12
1754689860,116958.1,116958.1,116954.7,116954.8,0.19406085,10
1754689920,116954.7,116954.8,116954.7,116954.8,0.03381188,18
1754689980,116954.8,116954.8,116954.7,116954.8,0.05323813,11
1754690040,116954.7,116958.8,116954.7,116958.8,0.05099451,15
1754690100,116958.7,116967.4,116958.7,116967.4,0.19200901,29
1754690160,116967.4,116988.1,116967.3,116967.4,1.05221093,35
1754690220,116967.4,116967.4,116967.4,116967.4,0.0012155,6
1754690280,116967.4,116977.3,116967.4,116977.1,0.74354738,23
1754690340,116977.1,116977.1,116977.0,116977.1,0.01861857,13
1754690400,116977.1,116977.1,116977.0,116977.0,0.04799757,20
1754690460,116977.1,116977.1,116950.1,116950.1,0.60541239,43
1754690520,116950.1,116950.1,116945.6,116945.6,0.02535483,20
1754690580,116944.0,116944.0,116885.8,116889.7,0.91947232,37
1754690640,116889.8,116902.6,116889.8,116901.2,0.11002548,23
1754690700,116901.2,116901.2,116850.1,116850.3,0.20713033,30
1754690760,116850.3,116850.4,116837.6,116837.6,0.02313631,10
1754690820,116837.5,116837.6,116837.5,116837.6,0.01039104,12
1754690880,116837.5,116847.6,116837.5,116847.6,0.17464936,22
1754690940,116847.5,116847.6,116847.5,116847.6,0.00976271,14
1754691000,116847.5,116847.6,116847.5,116847.5,0.03846875,18
1754691060,116847.6,116847.6,116847.6,116847.6,0.01686058,5
1754691120,116847.6,116847.6,116847.5,116847.6,0.07871395,22
1754691180,116847.6,116847.6,116847.5,116847.6,0.08370149,12
1754691240,116847.5,116847.6,116847.5,116847.6,0.18980858,11
1754691300,116847.6,116893.4,116847.5,116893.4,0.06574084,25
1754691360,116893.4,116893.4,116893.3,116893.4,1.00689869,17
1754691420,116893.4,116947.8,116893.4,116937.6,0.15358262,25
1754691480,116937.5,116937.6,116937.5,116937.6,0.02037177,8
1754691540,116937.6,116937.6,116925.1,116925.1,0.07055098,22
1754691600,116925.1,116925.2,116925.1,116925.2,0.02428414,12
1754691660,116925.2,116925.2,116925.1,116925.2,0.02527157,12
1754691720,116925.1,116925.2,116925.1,116925.2,0.13648128,19
1754691780,116925.1,116925.2,116925.1,116925.1,0.06293806,20
1754691840,116925.1,116925.2,116925.1,116925.2,0.02798954,11
1754691900,116925.1,116925.2,116925.1,116925.2,0.00321151,8
1754691960,116925.2,116935.8,116925.1,116925.2,0.44625404,18
1754692020,116925.2,116935.2,116925.2,116935.2,0.01004921,9
1754692080,116935.2,116936.7,116935.1,116936.7,0.00659838,13
1754692140,116936.7,116968.5,116936.7,116968.5,0.30608314,14
1754692200,116968.5,116968.5,116968.4,116968.5,0.10218941,19
1754692260,116968.4,116971.9,116953.7,116953.7,0.49215444,27
1754692320,116953.8,116953.8,116953.7,116953.8,0.01240624,15
1754692380,116953.7,116953.8,116953.7,116953.8,0.00165415,8
1754692440,116953.8,116953.8,116953.7,116953.8,0.02312724,12
1754692500,116953.7,116953.7,116950.1,116950.2,0.01184887,10
1754692560,116950.1,116950.2,116950.1,116950.2,0.12039402,8
1754692620,116950.1,116950.1,116942.0,116942.1,0.06234559,22
1754692680,116942.1,116942.1,116938.0,116938.1,0.08239134,19
1754692740,116938.1,116938.1,116938.0,116938.1,0.00317299,10
1754692800,116938.1,116938.1,116938.1,116938.1,0.01242693,8
1754692860,116938.1,116938.1,116938.0,116938.1,0.05835209,8
1754692920,116938.1,116938.1,116938.0,116938.0,0.01160697,9
1754692980,116938.1,116938.1,116938.0,116938.1,0.02110166,9
1754693040,116938.1,116938.1,116938.1,116938.1,0.02056269,7
1754693100,116938.1,116938.1,116938.0,116938.1,0.0580795,14
1754693160,116938.1,116938.1,116938.0,116938.1,0.0253033,7
1754693220,116938.0,116938.1,116938.0,116938.0,0.10971403,10
1754693280,116938.1,116938.1,116938.0,116938.1,0.18177058,9
1754693340,116938.1,116938.1,116919.4,116919.5,0.21941464,42
1754693400,116919.4,116919.5,116919.4,116919.5,0.05095121,18
1754693460,116919.5,116919.5,116919.4,116919.5,0.05162892,17
1754693520,116919.4,116919.5,116919.4,116919.4,0.05364809,13
1754693580,116919.5,116919.5,116919.4,116919.5,0.00214831,9
1754693640,116919.4,116919.5,116919.4,116919.5,1.04387122,12
1754693700,116919.4,116919.5,116919.4,116919.4,0.04496376,17
1754693760,116919.5,116919.5,116900.8,116901.1,0.0492116,30
1754693820,116901.1,116901.1,116888.3,116888.3,1.73978548,24
1754693880,116896.2,116896.2,116896.1,116896.1,0.11333388,9
1754693940,116896.2,116896.2,116896.1,116896.1,0.0082394,15
1754694000,116896.2,116896.2,116891.1,116891.1,0.05811364,36
1754694060,116891.1,116891.2,116887.5,116887.6,0.12177092,9
1754694120,116887.5,116887.5,116880.0,116880.1,0.06874503,13
1754694180,116880.1,116900.0,116880.1,116900.0,0.0923344,14
1754694240,116900.0,116900.0,116899.9,116900.0,0.00720819,13
1754694300,116900.0,116900.0,116899.9,116900.0,0.15793923,6
1754694360,116900.0,116910.0,116900.0,116909.9,0.08736709,16
1754694420,116910.0,116910.0,116909.9,116910.0,0.12654703,7
1754694480,116910.0,116910.0,116909.9,116909.9,0.01463691,9
1754694540,116910.0,116910.0,116909.9,116910.0,0.00998485,15
1754694600,116910.0,116910.0,116909.9,116910.0,0.01758622,9
1754694660,116909.9,116910.0,116909.9,116910.0,0.00740434,7
1754694720,116909.9,116910.0,116909.9,116910.0,0.03688316,10
1754694780,116910.0,116910.0,116909.9,116910.0,0.00239269,5
1754694840,116910.0,116910.0,116880.8,116881.6,0.31500195,36
1754694900,116881.6,116881.6,116881.5,116881.6,0.08662346,16
1754694960,116881.6,116881.6,116881.5,116881.6,0.01666941,9
1754695020,116881.6,116881.6,116881.5,116881.5,0.02558714,17
1754695080,116881.6,116881.6,116881.5,116881.5,0.04747686,9
1754695140,116881.6,116881.6,116881.5,116881.5,0.02139031,12
1754695200,116881.6,116881.6,116881.5,116881.6,0.0026789,5
1754695260,116881.5,116881.6,116881.5,116881.6,0.17359061,10
1754695320,116881.5,116881.6,116881.5,116881.6,0.00837874,8
1754695380,116881.6,116881.6,116881.5,116881.6,0.36325595,9
1754695440,116881.5,116881.6,116881.5,116881.5,0.00829105,9
1754695500,116881.6,116881.6,116881.5,116881.6,0.03187218,11
1754695560,116881.5,116881.6,116881.5,116881.5,0.0519139,14
1754695620,116881.6,116881.6,116880.0,116880.0,0.18142463,15
1754695680,116880.0,116880.1,116880.0,116880.1,0.01974541,7
1754695740,116880.0,116880.1,116859.0,116859.1,0.0678503,33
1754695800,116859.1,116859.1,116859.0,116859.0,0.01990263,10
1754695860,116859.1,116859.1,116847.5,116847.5,0.02235292,15
1754695920,116847.6,116847.6,116831.0,116831.1,0.49731396,27
1754695980,116831.0,116831.1,116742.5,116742.8,0.12485868,46
1754696040,116742.8,116742.8,116742.7,116742.8,0.01154492,15
1754696100,116742.7,116742.8,116742.7,116742.7,0.01063201,6
1754696160,116742.8,116742.8,116742.7,116742.7,0.00656336,13
1754696220,116742.8,116742.8,116742.4,116742.5,0.05772868,28
1754696280,116742.5,116742.5,116710.0,116710.1,0.09730699,33
1754696340,116710.1,116710.1,116710.0,116710.0,0.02345001,4
1754696400,116710.0,116710.1,116710.0,116710.1,0.14217616,12
1754696460,116710.0,116710.1,116710.0,116710.1,0.02213868,15
1754696520,116710.0,116710.1,116710.0,116710.1,0.01376038,7
1754696580,116710.0,116710.1,116710.0,116710.0,0.04231733,13
1754696640,116710.1,116710.1,116710.0,116710.0,1.01926383,10
1754696700,116710.1,116710.1,116710.0,116710.1,1.02523217,18
1754696760,116710.1,116710.1,116710.0,116710.1,0.10964274,12
1754696820,116710.1,116710.1,116710.0,116710.1,0.01274307,19
1754696880,116710.1,116710.1,116710.0,116710.1,0.02251266,13
1754696940,116710.1,116710.1,116710.0,116710.0,0.19988903,11
1754697000,116710.1,116710.1,116710.1,116710.1,0.02966771,11
1754697060,116710.1,116710.1,116710.0,116710.1,0.18029472,21
1754697120,116710.1,116710.1,116710.0,116710.1,0.03691806,18
1754697180,116710.1,116710.1,116710.0,116710.1,0.057535,22
1754697240,116710.0,116710.1,116680.1,116702.3,2.10730615,49
1754697300,116702.3,116702.4,116702.3,116702.4,0.02396569,7
1754697360,116702.4,116702.4,116666.9,116676.0,0.0276021,19
1754697420,116676.0,116676.0,116675.9,116675.9,0.00991357,7
1754697480,116676.0,116676.0,116675.9,116676.0,0.0155586,11
1754697540,116676.0,116676.0,116675.9,116676.0,0.00731196,11
1754697600,116676.0,116676.0,116675.9,116676.0,0.46285308,39
1754697660,116676.0,116676.0,116675.9,116676.0,0.02565572,13
1754697720,116675.9,116676.0,116675.9,116675.9,0.00144416,5
1754697780,116676.0,116676.0,116675.9,116676.0,0.01520353,10
1754697840,116676.0,116676.0,116675.9,116676.0,0.00718183,8
1754697900,116675.9,116699.2,116675.9,116699.2,0.55128092,29
1754697960,116699.3,116699.3,116699.2,116699.3,0.00446968,8
1754698020,116699.2,116699.3,116699.2,116699.2,0.18152362,25
1754698080,116694.3,116694.3,116675.0,116675.1,0.00161251,10
1754698140,116675.1,116675.1,116651.1,116659.9,0.22118461,25
1754698200,116659.9,116669.9,116659.8,116669.8,0.23926856,14
1754698260,116669.9,116669.9,116669.9,116669.9,0.00637125,8
1754698320,116669.9,116688.0,116669.8,116688.0,0.02636718,15
1754698380,116688.0,116688.0,116687.9,116688.0,0.00301632,6
1754698440,116688.0,116688.0,116687.9,116687.9,0.4264541,12
1754698500,116687.9,116688.0,116687.9,116688.0,0.00950991,8
1754698560,116688.0,116688.0,116687.9,116688.0,0.03359275,12
1754698620,116688.0,116688.0,116687.9,116687.9,0.05871315,13
1754698680,116688.0,116688.0,116661.0,116671.7,0.32241653,32
1754698740,116671.7,116681.7,116671.7,116681.7,0.14800956,14
1754698800,116681.7,116681.7,116681.7,116681.7,0.0190534,9
1754698860,116681.7,116688.0,116681.7,116687.9,0.0359731,10
1754698920,116688.0,116699.0,116687.9,116699.0,0.20264224,14
1754698980,116699.0,116699.0,116698.9,116699.0,0.00072615,4
1754699040,116699.0,116699.0,116698.9,116699.0,0.0289527,7
1754699100,116699.0,116699.9,116698.9,116699.9,0.39003089,15
1754699160,116706.7,116706.8,116706.7,116706.8,0.01037266,13
1754699220,116706.8,116728.6,116706.7,116728.6,0.13259471,23
